2992.5 35.0
2993.0 40.0
2993.5 28.0
2994.0 36.0
2994.5 36.0
2995.0 33.0
2995.5 43.0
2996.0 54.0
2996.5 47.0
2997.0 43.0
2997.5 44.0
2998.0 61.0
2998.5 51.0
2999.0 47.0
2999.5 35.0
3000.0 38.0
3000.5 42.0
3001.0 31.0
3001.5 43.0
3002.0 51.0
3002.5 61.0
3003.0 36.0
3003.5 59.0
3004.0 52.0
3004.5 51.0
3005.0 46.0
3005.5 58.0
3006.0 56.0
3006.5 56.0
3007.0 65.0
3007.5 58.0
3008.0 72.0
3008.5 69.0
3009.0 44.0
3009.5 62.0
3010.0 43.0
3010.5 54.0
3011.0 44.0
3011.5 62.0
3012.0 63.0
3012.5 49.0
3013.0 42.0
3013.5 51.0
3014.0 39.0
3014.5 43.0
3015.0 43.0
3015.5 39.0
3016.0 47.0
3016.5 42.0
3017.0 38.0
3017.5 45.0
3018.0 44.0
3018.5 32.0
3019.0 31.0
3019.5 42.0
3020.0 40.0
3020.5 38.0
3021.0 34.0
3021.5 38.0
3022.0 40.0
3022.5 29.0
3023.0 33.0
3023.5 39.0
3024.0 28.0
3024.5 36.0
3025.0 31.0
3025.5 32.0
3026.0 32.0
3026.5 38.0
3027.0 27.0
3027.5 29.0
3028.0 31.0
3028.5 27.0
3029.0 24.0
3029.5 33.0
3030.0 32.0
3030.5 37.0
3031.0 27.0
3031.5 40.0
3032.0 27.0
3032.5 42.0
3033.0 31.0
3033.5 35.0
3034.0 29.0
3034.5 36.0
3035.0 32.0
3035.5 27.0
3036.0 32.0
3036.5 39.0
3037.0 29.0
3037.5 44.0
3038.0 32.0
3038.5 34.0
3039.0 25.0
3039.5 37.0
3040.0 25.0
3040.5 29.0
3041.0 37.0
3041.5 30.0
3042.0 37.0
3042.5 28.0
3043.0 35.0
3043.5 35.0
3044.0 33.0
3044.5 32.0
3045.0 35.0
3045.5 36.0
3046.0 24.0
3046.5 23.0
3047.0 27.0
3047.5 40.0
3048.0 28.0
3048.5 29.0
3049.0 53.0
3049.5 29.0
3050.0 34.0
3050.5 43.0
3051.0 35.0
3051.5 42.0
3052.0 35.0
3052.5 41.0
3053.0 37.0
3053.5 43.0
3054.0 43.0
3054.5 29.0
3055.0 27.0
3055.5 37.0
3056.0 26.0
3056.5 29.0
3057.0 34.0
3057.5 30.0
3058.0 25.0
3058.5 39.0
3059.0 36.0
3059.5 37.0
3060.0 39.0
3060.5 26.0
3061.0 29.0
3061.5 18.0
3062.0 23.0
3062.5 31.0
3063.0 29.0
3063.5 30.0
3064.0 42.0
3064.5 32.0
3065.0 27.0
3065.5 35.0
3066.0 34.0
3066.5 25.0
3067.0 42.0
3067.5 34.0
3068.0 23.0
3068.5 28.0
3069.0 23.0
3069.5 39.0
3070.0 29.0
3070.5 23.0
3071.0 36.0
3071.5 27.0
3072.0 25.0
3072.5 38.0
3073.0 24.0
3073.5 33.0
3074.0 30.0
3074.5 23.0
3075.0 24.0
3075.5 44.0
3076.0 33.0
3076.5 31.0
3077.0 20.0
3077.5 34.0
3078.0 22.0
3078.5 35.0
3079.0 38.0
3079.5 33.0
3080.0 37.0
3080.5 28.0
3081.0 28.0
3081.5 45.0
3082.0 30.0
3082.5 28.0
3083.0 28.0
3083.5 22.0
3084.0 24.0
3084.5 36.0
3085.0 30.0
3085.5 27.0
3086.0 20.0
3086.5 35.0
3087.0 24.0
3087.5 27.0
3088.0 30.0
3088.5 27.0
3089.0 35.0
3089.5 22.0
3090.0 26.0
3090.5 41.0
3091.0 44.0
3091.5 43.0
3092.0 24.0
3092.5 27.0
3093.0 29.0
3093.5 30.0
3094.0 37.0
3094.5 38.0
3095.0 26.0
3095.5 29.0
3096.0 33.0
3096.5 32.0
3097.0 33.0
3097.5 29.0
3098.0 32.0
3098.5 33.0
3099.0 24.0
3099.5 31.0
3100.0 33.0
3100.5 29.0
3101.0 27.0
3101.5 28.0
3102.0 36.0
3102.5 35.0
3103.0 31.0
3103.5 34.0
3104.0 42.0
3104.5 27.0
3105.0 30.0
3105.5 23.0
3106.0 30.0
3106.5 25.0
3107.0 35.0
3107.5 22.0
3108.0 36.0
3108.5 38.0
3109.0 32.0
3109.5 35.0
3110.0 31.0
3110.5 24.0
3111.0 28.0
3111.5 32.0
3112.0 29.0
3112.5 36.0
3113.0 25.0
3113.5 30.0
3114.0 24.0
3114.5 28.0
3115.0 21.0
3115.5 39.0
3116.0 35.0
3116.5 30.0
3117.0 31.0
3117.5 21.0
3118.0 40.0
3118.5 25.0
3119.0 23.0
3119.5 27.0
3120.0 22.0
3120.5 40.0
3121.0 21.0
3121.5 28.0
3122.0 32.0
3122.5 24.0
3123.0 28.0
3123.5 24.0
3124.0 38.0
3124.5 28.0
3125.0 36.0
3125.5 28.0
3126.0 29.0
3126.5 28.0
3127.0 33.0
3127.5 28.0
3128.0 25.0
3128.5 30.0
3129.0 23.0
3129.5 47.0
3130.0 36.0
3130.5 32.0
3131.0 31.0
3131.5 31.0
3132.0 33.0
3132.5 19.0
3133.0 34.0
3133.5 28.0
3134.0 34.0
3134.5 27.0
3135.0 32.0
3135.5 22.0
3136.0 25.0
3136.5 25.0
3137.0 27.0
3137.5 20.0
3138.0 28.0
3138.5 31.0
3139.0 25.0
3139.5 34.0
3140.0 29.0
3140.5 23.0
3141.0 38.0
3141.5 28.0
3142.0 27.0
3142.5 20.0
3143.0 27.0
3143.5 34.0
3144.0 21.0
3144.5 29.0
3145.0 32.0
3145.5 36.0
3146.0 33.0
3146.5 30.0
3147.0 33.0
3147.5 26.0
3148.0 24.0
3148.5 21.0
3149.0 26.0
3149.5 27.0
3150.0 30.0
3150.5 39.0
3151.0 27.0
3151.5 31.0
3152.0 23.0
3152.5 30.0
3153.0 28.0
3153.5 27.0
3154.0 34.0
3154.5 32.0
3155.0 29.0
3155.5 16.0
3156.0 24.0
3156.5 38.0
3157.0 40.0
3157.5 30.0
3158.0 28.0
3158.5 19.0
3159.0 22.0
3159.5 33.0
3160.0 17.0
3160.5 21.0
3161.0 28.0
3161.5 27.0
3162.0 30.0
3162.5 28.0
3163.0 33.0
3163.5 18.0
3164.0 22.0
3164.5 22.0
3165.0 32.0
3165.5 30.0
3166.0 32.0
3166.5 28.0
3167.0 15.0
3167.5 35.0
3168.0 25.0
3168.5 23.0
3169.0 30.0
3169.5 21.0
3170.0 22.0
3170.5 38.0
3171.0 30.0
3171.5 23.0
3172.0 25.0
3172.5 23.0
3173.0 35.0
3173.5 31.0
3174.0 28.0
3174.5 29.0
3175.0 26.0
3175.5 39.0
3176.0 25.0
3176.5 30.0
3177.0 28.0
3177.5 26.0
3178.0 16.0
3178.5 27.0
3179.0 18.0
3179.5 32.0
3180.0 37.0
3180.5 27.0
3181.0 21.0
3181.5 32.0
3182.0 25.0
3182.5 30.0
3183.0 24.0
3183.5 37.0
3184.0 31.0
3184.5 42.0
3185.0 32.0
3185.5 33.0
3186.0 33.0
3186.5 29.0
3187.0 23.0
3187.5 30.0
3188.0 26.0
3188.5 40.0
3189.0 43.0
3189.5 48.0
3190.0 39.0
3190.5 38.0
3191.0 49.0
3191.5 63.0
3192.0 55.0
3192.5 73.0
3193.0 48.0
3193.5 53.0
3194.0 50.0
3194.5 62.0
3195.0 69.0
3195.5 73.0
3196.0 75.0
3196.5 79.0
3197.0 101.0
3197.5 81.0
3198.0 103.0
3198.5 103.0
3199.0 114.0
3199.5 91.0
3200.0 97.0
3200.5 94.0
3201.0 101.0
3201.5 93.0
3202.0 85.0
3202.5 86.0
3203.0 76.0
3203.5 96.0
3204.0 72.0
3204.5 80.0
3205.0 74.0
3205.5 67.0
3206.0 50.0
3206.5 57.0
3207.0 62.0
3207.5 53.0
3208.0 55.0
3208.5 45.0
3209.0 53.0
3209.5 46.0
3210.0 54.0
3210.5 48.0
3211.0 41.0
3211.5 50.0
3212.0 51.0
3212.5 32.0
3213.0 38.0
3213.5 37.0
3214.0 44.0
3214.5 39.0
3215.0 30.0
3215.5 25.0
3216.0 31.0
3216.5 23.0
3217.0 28.0
3217.5 32.0
3218.0 29.0
3218.5 24.0
3219.0 26.0
3219.5 26.0
3220.0 29.0
3220.5 23.0
3221.0 41.0
3221.5 31.0
3222.0 34.0
3222.5 31.0
3223.0 28.0
3223.5 21.0
3224.0 21.0
3224.5 21.0
3225.0 27.0
3225.5 29.0
3226.0 32.0
3226.5 34.0
3227.0 35.0
3227.5 37.0
3228.0 31.0
3228.5 22.0
3229.0 30.0
3229.5 24.0
3230.0 36.0
3230.5 31.0
3231.0 30.0
3231.5 33.0
3232.0 31.0
3232.5 22.0
3233.0 30.0
3233.5 30.0
3234.0 26.0
3234.5 26.0
3235.0 26.0
3235.5 27.0
3236.0 33.0
3236.5 30.0
3237.0 41.0
3237.5 35.0
3238.0 30.0
3238.5 45.0
3239.0 31.0
3239.5 47.0
3240.0 34.0
3240.5 53.0
3241.0 46.0
3241.5 48.0
3242.0 41.0
3242.5 55.0
3243.0 66.0
3243.5 58.0
3244.0 63.0
3244.5 78.0
3245.0 69.0
3245.5 86.0
3246.0 88.0
3246.5 84.0
3247.0 100.0
3247.5 131.0
3248.0 144.0
3248.5 169.0
3249.0 155.0
3249.5 187.0
3250.0 166.0
3250.5 187.0
3251.0 175.0
3251.5 188.0
3252.0 154.0
3252.5 167.0
3253.0 157.0
3253.5 169.0
3254.0 151.0
3254.5 147.0
3255.0 160.0
3255.5 129.0
3256.0 116.0
3256.5 113.0
3257.0 99.0
3257.5 122.0
3258.0 120.0
3258.5 128.0
3259.0 119.0
3259.5 124.0
3260.0 109.0
3260.5 113.0
3261.0 88.0
3261.5 91.0
3262.0 89.0
3262.5 72.0
3263.0 71.0
3263.5 63.0
3264.0 76.0
3264.5 57.0
3265.0 52.0
3265.5 53.0
3266.0 58.0
3266.5 47.0
3267.0 63.0
3267.5 56.0
3268.0 55.0
3268.5 61.0
3269.0 51.0
3269.5 58.0
3270.0 64.0
3270.5 62.0
3271.0 53.0
3271.5 72.0
3272.0 60.0
3272.5 60.0
3273.0 47.0
3273.5 52.0
3274.0 55.0
3274.5 42.0
3275.0 60.0
3275.5 47.0
3276.0 41.0
3276.5 38.0
3277.0 37.0
3277.5 35.0
3278.0 39.0
3278.5 36.0
3279.0 37.0
3279.5 37.0
3280.0 30.0
3280.5 39.0
3281.0 37.0
3281.5 35.0
3282.0 22.0
3282.5 29.0
3283.0 29.0
3283.5 26.0
3284.0 17.0
3284.5 26.0
3285.0 20.0
3285.5 26.0
3286.0 18.0
3286.5 31.0
3287.0 31.0
3287.5 19.0
3288.0 26.0
3288.5 15.0
3289.0 15.0
3289.5 24.0
3290.0 30.0
3290.5 23.0
3291.0 19.0
3291.5 21.0
3292.0 18.0
3292.5 16.0
3293.0 24.0
3293.5 21.0
3294.0 28.0
3294.5 24.0
3295.0 13.0
3295.5 22.0
3296.0 11.0
3296.5 23.0
3297.0 17.0
3297.5 22.0
3298.0 15.0
3298.5 25.0
3299.0 25.0
3299.5 28.0
3300.0 25.0
3300.5 22.0
3301.0 11.0
3301.5 27.0
3302.0 13.0
3302.5 18.0
3303.0 17.0
3303.5 20.0
3304.0 20.0
3304.5 17.0
3305.0 27.0
3305.5 23.0
3306.0 19.0
3306.5 22.0
3307.0 16.0
3307.5 20.0
3308.0 20.0
3308.5 22.0
3309.0 19.0
3309.5 21.0
3310.0 13.0
3310.5 14.0
3311.0 8.0
3311.5 22.0
3312.0 16.0
3312.5 17.0
3313.0 21.0
3313.5 26.0
3314.0 11.0
3314.5 17.0
3315.0 19.0
3315.5 22.0
3316.0 21.0
3316.5 17.0
3317.0 21.0
3317.5 19.0
3318.0 14.0
3318.5 20.0
3319.0 20.0
3319.5 22.0
3320.0 27.0
3320.5 15.0
3321.0 26.0
3321.5 18.0
3322.0 26.0
3322.5 21.0
3323.0 18.0
3323.5 21.0
3324.0 28.0
3324.5 18.0
3325.0 19.0
3325.5 22.0
3326.0 17.0
3326.5 23.0
3327.0 21.0
3327.5 22.0
3328.0 20.0
3328.5 17.0
3329.0 22.0
3329.5 22.0
3330.0 25.0
3330.5 22.0
3331.0 21.0
3331.5 21.0
3332.0 20.0
3332.5 18.0
3333.0 13.0
3333.5 18.0
3334.0 13.0
3334.5 22.0
3335.0 17.0
3335.5 29.0
3336.0 14.0
3336.5 21.0
3337.0 19.0
3337.5 24.0
3338.0 27.0
3338.5 20.0
3339.0 21.0
3339.5 19.0
3340.0 22.0
3340.5 20.0
3341.0 30.0
3341.5 25.0
3342.0 19.0
3342.5 21.0
3343.0 18.0
3343.5 25.0
3344.0 11.0
3344.5 22.0
3345.0 24.0
3345.5 18.0
3346.0 30.0
3346.5 21.0
3347.0 28.0
3347.5 22.0
3348.0 20.0
3348.5 25.0
3349.0 15.0
3349.5 24.0
3350.0 28.0
3350.5 21.0
3351.0 24.0
3351.5 24.0
3352.0 26.0
3352.5 21.0
3353.0 28.0
3353.5 22.0
3354.0 12.0
3354.5 16.0
3355.0 19.0
3355.5 24.0
3356.0 16.0
3356.5 18.0
3357.0 15.0
3357.5 21.0
3358.0 17.0
3358.5 20.0
3359.0 16.0
3359.5 28.0
3360.0 22.0
3360.5 17.0
3361.0 32.0
3361.5 18.0
3362.0 12.0
3362.5 17.0
3363.0 25.0
3363.5 20.0
3364.0 15.0
3364.5 17.0
3365.0 23.0
3365.5 20.0
3366.0 19.0
3366.5 29.0
3367.0 24.0
3367.5 21.0
3368.0 17.0
3368.5 23.0
3369.0 21.0
3369.5 12.0
3370.0 25.0
3370.5 17.0
3371.0 29.0
3371.5 24.0
3372.0 16.0
3372.5 17.0
3373.0 20.0
3373.5 21.0
3374.0 25.0
3374.5 20.0
3375.0 19.0
3375.5 27.0
3376.0 21.0
3376.5 29.0
3377.0 23.0
3377.5 28.0
3378.0 15.0
3378.5 21.0
3379.0 21.0
3379.5 21.0
3380.0 24.0
3380.5 26.0
3381.0 26.0
3381.5 21.0
3382.0 18.0
3382.5 25.0
3383.0 30.0
3383.5 22.0
3384.0 21.0
3384.5 18.0
3385.0 19.0
3385.5 19.0
3386.0 23.0
3386.5 24.0
3387.0 19.0
3387.5 12.0
3388.0 18.0
3388.5 24.0
3389.0 14.0
3389.5 27.0
3390.0 15.0
3390.5 23.0
3391.0 20.0
3391.5 25.0
3392.0 25.0
3392.5 22.0
3393.0 26.0
3393.5 24.0
3394.0 24.0
3394.5 12.0
3395.0 23.0
3395.5 15.0
3396.0 19.0
3396.5 22.0
3397.0 18.0
3397.5 17.0
3398.0 22.0
3398.5 19.0
3399.0 21.0
3399.5 11.0
3400.0 13.0
3400.5 17.0
3401.0 22.0
3401.5 22.0
3402.0 20.0
3402.5 20.0
3403.0 22.0
3403.5 17.0
3404.0 28.0
3404.5 12.0
3405.0 17.0
3405.5 26.0
3406.0 22.0
3406.5 18.0
3407.0 21.0
3407.5 15.0
3408.0 27.0
3408.5 17.0
3409.0 13.0
3409.5 18.0
3410.0 23.0
3410.5 19.0
3411.0 21.0
3411.5 20.0
3412.0 22.0
3412.5 20.0
3413.0 18.0
3413.5 28.0
3414.0 20.0
3414.5 15.0
3415.0 27.0
3415.5 24.0
3416.0 17.0
3416.5 17.0
3417.0 21.0
3417.5 15.0
3418.0 15.0
3418.5 30.0
3419.0 10.0
3419.5 17.0
3420.0 32.0
3420.5 16.0
3421.0 25.0
3421.5 28.0
3422.0 22.0
3422.5 21.0
3423.0 13.0
3423.5 21.0
3424.0 17.0
3424.5 14.0
3425.0 27.0
3425.5 19.0
3426.0 14.0
3426.5 21.0
3427.0 20.0
3427.5 22.0
3428.0 17.0
3428.5 19.0
3429.0 27.0
3429.5 24.0
3430.0 21.0
3430.5 22.0
3431.0 21.0
3431.5 20.0
3432.0 13.0
3432.5 20.0
3433.0 18.0
3433.5 23.0
3434.0 14.0
3434.5 18.0
3435.0 18.0
3435.5 20.0
3436.0 19.0
3436.5 23.0
3437.0 16.0
3437.5 24.0
3438.0 16.0
3438.5 28.0
3439.0 20.0
3439.5 17.0
3440.0 23.0
3440.5 31.0
3441.0 20.0
3441.5 20.0
3442.0 25.0
3442.5 28.0
3443.0 19.0
3443.5 33.0
3444.0 28.0
3444.5 28.0
3445.0 29.0
3445.5 31.0
3446.0 30.0
3446.5 25.0
3447.0 48.0
3447.5 36.0
3448.0 27.0
3448.5 29.0
3449.0 33.0
3449.5 30.0
3450.0 36.0
3450.5 33.0
3451.0 29.0
3451.5 33.0
3452.0 29.0
3452.5 22.0
3453.0 27.0
3453.5 38.0
3454.0 25.0
3454.5 25.0
3455.0 33.0
3455.5 27.0
3456.0 29.0
3456.5 26.0
3457.0 21.0
3457.5 22.0
3458.0 19.0
3458.5 31.0
3459.0 37.0
3459.5 19.0
3460.0 29.0
3460.5 23.0
3461.0 27.0
3461.5 23.0
3462.0 22.0
3462.5 19.0
3463.0 19.0
3463.5 10.0
3464.0 23.0
3464.5 31.0
3465.0 39.0
3465.5 19.0
3466.0 29.0
3466.5 18.0
3467.0 18.0
3467.5 18.0
3468.0 18.0
3468.5 15.0
3469.0 19.0
3469.5 21.0
3470.0 22.0
3470.5 17.0
3471.0 23.0
3471.5 23.0
3472.0 17.0
3472.5 26.0
3473.0 13.0
3473.5 29.0
3474.0 20.0
3474.5 13.0
3475.0 15.0
3475.5 19.0
3476.0 20.0
3476.5 20.0
3477.0 28.0
3477.5 25.0
3478.0 20.0
3478.5 21.0
3479.0 15.0
3479.5 22.0
3480.0 16.0
3480.5 21.0
3481.0 35.0
3481.5 22.0
3482.0 16.0
3482.5 21.0
3483.0 21.0
3483.5 19.0
3484.0 17.0
3484.5 18.0
3485.0 19.0
3485.5 16.0
3486.0 18.0
3486.5 13.0
3487.0 25.0
3487.5 16.0
3488.0 19.0
3488.5 17.0
3489.0 18.0
3489.5 8.0
3490.0 17.0
3490.5 25.0
3491.0 14.0
3491.5 17.0
3492.0 18.0
3492.5 20.0
3493.0 16.0
3493.5 30.0
3494.0 17.0
3494.5 23.0
3495.0 19.0
3495.5 10.0
3496.0 17.0
3496.5 19.0
3497.0 18.0
3497.5 19.0
3498.0 19.0
3498.5 16.0
3499.0 17.0
3499.5 25.0
3500.0 14.0
3500.5 23.0
3501.0 18.0
3501.5 13.0
3502.0 13.0
3502.5 23.0
3503.0 19.0
3503.5 18.0
3504.0 30.0
3504.5 17.0
3505.0 25.0
3505.5 19.0
3506.0 14.0
3506.5 24.0
3507.0 26.0
3507.5 28.0
3508.0 24.0
3508.5 13.0
3509.0 19.0
3509.5 13.0
3510.0 14.0
3510.5 15.0
3511.0 24.0
3511.5 19.0
3512.0 16.0
3512.5 21.0
3513.0 20.0
3513.5 12.0
3514.0 14.0
3514.5 12.0
3515.0 21.0
3515.5 21.0
3516.0 16.0
3516.5 18.0
3517.0 16.0
3517.5 18.0
3518.0 22.0
3518.5 18.0
3519.0 25.0
3519.5 20.0
3520.0 18.0
3520.5 15.0
3521.0 15.0
3521.5 11.0
3522.0 15.0
3522.5 20.0
3523.0 38.0
3523.5 11.0
3524.0 14.0
3524.5 23.0
3525.0 22.0
3525.5 27.0
3526.0 23.0
3526.5 13.0
3527.0 18.0
3527.5 22.0
3528.0 21.0
3528.5 19.0
3529.0 25.0
3529.5 16.0
3530.0 17.0
3530.5 14.0
3531.0 14.0
3531.5 19.0
3532.0 18.0
3532.5 25.0
3533.0 20.0
3533.5 14.0
3534.0 23.0
3534.5 23.0
3535.0 20.0
3535.5 13.0
3536.0 20.0
3536.5 24.0
3537.0 18.0
3537.5 21.0
3538.0 23.0
3538.5 23.0
3539.0 14.0
3539.5 17.0
3540.0 17.0
3540.5 16.0
3541.0 22.0
3541.5 19.0
3542.0 19.0
3542.5 17.0
3543.0 23.0
3543.5 21.0
3544.0 21.0
3544.5 20.0
3545.0 21.0
3545.5 18.0
3546.0 16.0
3546.5 29.0
3547.0 23.0
3547.5 16.0
3548.0 21.0
3548.5 18.0
3549.0 20.0
3549.5 12.0
3550.0 18.0
3550.5 14.0
3551.0 23.0
3551.5 14.0
3552.0 13.0
3552.5 22.0
3553.0 16.0
3553.5 15.0
3554.0 17.0
3554.5 11.0
3555.0 10.0
3555.5 18.0
3556.0 15.0
3556.5 15.0
3557.0 27.0
3557.5 23.0
3558.0 13.0
3558.5 19.0
3559.0 26.0
3559.5 17.0
3560.0 12.0
3560.5 22.0
3561.0 14.0
3561.5 18.0
3562.0 17.0
3562.5 16.0
3563.0 16.0
3563.5 18.0
3564.0 24.0
3564.5 17.0
3565.0 20.0
3565.5 15.0
3566.0 15.0
3566.5 17.0
3567.0 19.0
3567.5 15.0
3568.0 20.0
3568.5 15.0
3569.0 13.0
3569.5 17.0
3570.0 13.0
3570.5 21.0
3571.0 23.0
3571.5 19.0
3572.0 15.0
3572.5 14.0
3573.0 14.0
3573.5 21.0
3574.0 20.0
3574.5 20.0
3575.0 18.0
3575.5 24.0
3576.0 8.0
3576.5 9.0
3577.0 17.0
3577.5 11.0
3578.0 22.0
3578.5 15.0
3579.0 15.0
3579.5 12.0
3580.0 12.0
3580.5 19.0
3581.0 9.0
3581.5 15.0
3582.0 19.0
3582.5 11.0
3583.0 21.0
3583.5 25.0
3584.0 17.0
3584.5 18.0
3585.0 16.0
3585.5 23.0
3586.0 15.0
3586.5 26.0
3587.0 17.0
3587.5 17.0
3588.0 19.0
3588.5 21.0
3589.0 14.0
3589.5 12.0
3590.0 16.0
3590.5 13.0
3591.0 14.0
3591.5 16.0
3592.0 18.0
3592.5 18.0
3593.0 16.0
3593.5 14.0
3594.0 16.0
3594.5 15.0
3595.0 17.0
3595.5 12.0
3596.0 19.0
3596.5 11.0
3597.0 26.0
3597.5 23.0
3598.0 15.0
3598.5 19.0
3599.0 22.0
3599.5 19.0
3600.0 26.0
3600.5 21.0
3601.0 17.0
3601.5 10.0
3602.0 19.0
3602.5 21.0
3603.0 16.0
3603.5 20.0
3604.0 16.0
3604.5 21.0
3605.0 22.0
3605.5 19.0
3606.0 29.0
3606.5 17.0
3607.0 13.0
3607.5 20.0
3608.0 18.0
3608.5 24.0
3609.0 22.0
3609.5 16.0
3610.0 22.0
3610.5 16.0
3611.0 17.0
3611.5 22.0
3612.0 14.0
3612.5 18.0
3613.0 26.0
3613.5 18.0
3614.0 23.0
3614.5 24.0
3615.0 19.0
3615.5 16.0
3616.0 22.0
3616.5 17.0
3617.0 20.0
3617.5 23.0
3618.0 23.0
3618.5 20.0
3619.0 11.0
3619.5 13.0
3620.0 12.0
3620.5 17.0
3621.0 20.0
3621.5 11.0
3622.0 24.0
3622.5 13.0
3623.0 11.0
3623.5 22.0
3624.0 20.0
3624.5 19.0
3625.0 18.0
3625.5 16.0
3626.0 17.0
3626.5 21.0
3627.0 17.0
3627.5 20.0
3628.0 17.0
3628.5 18.0
3629.0 20.0
3629.5 12.0
3630.0 18.0
3630.5 18.0
3631.0 14.0
3631.5 16.0
3632.0 9.0
3632.5 13.0
3633.0 20.0
3633.5 15.0
3634.0 13.0
3634.5 17.0
3635.0 11.0
3635.5 17.0
3636.0 18.0
3636.5 12.0
3637.0 9.0
3637.5 19.0
3638.0 19.0
3638.5 19.0
3639.0 23.0
3639.5 21.0
3640.0 17.0
3640.5 11.0
3641.0 16.0
3641.5 20.0
3642.0 19.0
3642.5 17.0
3643.0 18.0
3643.5 13.0
3644.0 17.0
3644.5 17.0
3645.0 21.0
3645.5 14.0
3646.0 13.0
3646.5 22.0
3647.0 17.0
3647.5 21.0
3648.0 16.0
3648.5 19.0
3649.0 18.0
3649.5 17.0
3650.0 15.0
3650.5 23.0
3651.0 20.0
3651.5 15.0
3652.0 14.0
3652.5 10.0
3653.0 19.0
3653.5 23.0
3654.0 22.0
3654.5 17.0
3655.0 17.0
3655.5 18.0
3656.0 17.0
3656.5 16.0
3657.0 14.0
3657.5 15.0
3658.0 24.0
3658.5 14.0
3659.0 16.0
3659.5 14.0
3660.0 17.0
3660.5 16.0
3661.0 17.0
3661.5 11.0
3662.0 14.0
3662.5 20.0
3663.0 16.0
3663.5 18.0
3664.0 15.0
3664.5 14.0
3665.0 15.0
3665.5 9.0
3666.0 13.0
3666.5 22.0
3667.0 11.0
3667.5 15.0
3668.0 20.0
3668.5 16.0
3669.0 26.0
3669.5 16.0
3670.0 15.0
3670.5 31.0
3671.0 18.0
3671.5 16.0
3672.0 16.0
3672.5 14.0
3673.0 12.0
3673.5 17.0
3674.0 22.0
3674.5 22.0
3675.0 12.0
3675.5 15.0
3676.0 19.0
3676.5 23.0
3677.0 20.0
3677.5 24.0
3678.0 19.0
3678.5 9.0
3679.0 19.0
3679.5 13.0
3680.0 23.0
3680.5 16.0
3681.0 14.0
3681.5 11.0
3682.0 20.0
3682.5 14.0
3683.0 15.0
3683.5 19.0
3684.0 18.0
3684.5 12.0
3685.0 14.0
3685.5 13.0
3686.0 17.0
3686.5 20.0
3687.0 19.0
3687.5 15.0
3688.0 15.0
3688.5 11.0
3689.0 21.0
3689.5 18.0
3690.0 11.0
3690.5 11.0
3691.0 22.0
3691.5 15.0
3692.0 18.0
3692.5 17.0
3693.0 15.0
3693.5 22.0
3694.0 19.0
3694.5 17.0
3695.0 18.0
3695.5 15.0
3696.0 26.0
3696.5 14.0
3697.0 14.0
3697.5 15.0
3698.0 21.0
3698.5 17.0
3699.0 16.0
3699.5 20.0
3700.0 19.0
3700.5 14.0
3701.0 18.0
3701.5 20.0
3702.0 13.0
3702.5 15.0
3703.0 16.0
3703.5 15.0
3704.0 16.0
3704.5 19.0
3705.0 14.0
3705.5 13.0
3706.0 14.0
3706.5 14.0
3707.0 17.0
3707.5 13.0
3708.0 13.0
3708.5 12.0
3709.0 11.0
3709.5 20.0
3710.0 11.0
3710.5 12.0
3711.0 22.0
3711.5 14.0
3712.0 15.0
3712.5 16.0
3713.0 24.0
3713.5 16.0
3714.0 15.0
3714.5 12.0
3715.0 13.0
3715.5 18.0
3716.0 15.0
3716.5 14.0
3717.0 10.0
3717.5 15.0
3718.0 16.0
3718.5 18.0
3719.0 14.0
3719.5 14.0
3720.0 22.0
3720.5 13.0
3721.0 13.0
3721.5 17.0
3722.0 13.0
3722.5 20.0
3723.0 17.0
3723.5 20.0
3724.0 18.0
3724.5 14.0
3725.0 20.0
3725.5 14.0
3726.0 14.0
3726.5 15.0
3727.0 15.0
3727.5 11.0
3728.0 14.0
3728.5 14.0
3729.0 17.0
3729.5 23.0
3730.0 15.0
3730.5 12.0
3731.0 11.0
3731.5 12.0
3732.0 17.0
3732.5 16.0
3733.0 17.0
3733.5 18.0
3734.0 17.0
3734.5 13.0
3735.0 15.0
3735.5 14.0
3736.0 12.0
3736.5 9.0
3737.0 14.0
3737.5 14.0
3738.0 21.0
3738.5 18.0
3739.0 17.0
3739.5 11.0
3740.0 15.0
3740.5 19.0
3741.0 16.0
3741.5 13.0
3742.0 15.0
3742.5 17.0
3743.0 13.0
3743.5 9.0
3744.0 16.0
3744.5 10.0
3745.0 16.0
3745.5 17.0
3746.0 11.0
3746.5 11.0
3747.0 16.0
3747.5 20.0
3748.0 18.0
3748.5 15.0
3749.0 16.0
3749.5 17.0
3750.0 22.0
3750.5 16.0
3751.0 11.0
3751.5 24.0
3752.0 17.0
3752.5 18.0
3753.0 15.0
3753.5 17.0
3754.0 16.0
3754.5 22.0
3755.0 16.0
3755.5 21.0
3756.0 11.0
3756.5 16.0
3757.0 16.0
3757.5 10.0
3758.0 9.0
3758.5 16.0
3759.0 16.0
3759.5 19.0
3760.0 14.0
3760.5 16.0
3761.0 8.0
3761.5 17.0
3762.0 18.0
3762.5 18.0
3763.0 11.0
3763.5 17.0
3764.0 14.0
3764.5 23.0
3765.0 18.0
3765.5 20.0
3766.0 12.0
3766.5 14.0
3767.0 20.0
3767.5 13.0
3768.0 18.0
3768.5 15.0
3769.0 17.0
3769.5 10.0
